,year,id,pattern,level,language,testtype,testdate,papertype
2812,2017,2444,JEE MAIN,12.0,['English'],,2018-02-25,
1518,2017,2446,MEDICAL,,['English'],Major,2018-01-21,
1973,2017,2448,NEET,13.0,['English'],Major,2018-02-28,
1717,2017,2450,NEET,13.0,['English'],Major,2018-02-28,
2696,2017,2455,NEET,13.0,['English'],Minor,2018-03-04,
2537,2017,2456,NEET,13.0,['English'],Minor,,
1985,2017,2457,NEET,13.0,['English'],Minor,2018-03-04,
1940,2017,2458,NEET,13.0,['English'],Minor,2018-03-04,
1860,2017,2459,NEET,13.0,['English'],Major,2018-03-04,
1445,2017,2460,NEET,13.0,['English'],Major,2018-03-04,
1394,2017,2461,JEE MAIN,12.0,['English'],,2018-03-03,
2753,2017,2462,NEET,13.0,['English'],Minor,2018-03-04,
1879,2017,2463,NEET,13.0,['English'],Minor,2018-03-04,
2310,2017,2464,NEET,13.0,['English'],Minor,2018-03-04,
2038,2017,2465,NEET,13.0,['English'],Minor,2018-03-04,
3031,2017,2466,NEET,13.0,['English'],Minor,2018-03-04,
2146,2017,2467,NEET,13.0,['English'],Minor,2018-03-04,
3091,2017,2468,JEE MAIN,12.0,['English'],,2018-03-04,
2549,2017,2469,JEE ADVANCED,13.0,['English'],,2018-03-04,Paper-1
3049,2017,2470,JEE MAIN,13.0,['English'],,2018-03-04,Paper-2
3000,2017,2473,JEE MAIN,12.0,['English'],,2018-03-08,
1378,2017,2474,NEET,13.0,['English'],Major,2018-03-09,
3094,2017,2476,NEET,13.0,['English'],Major,2018-03-10,
2169,2017,2477,NEET,13.0,['English'],Major,2018-03-10,
2143,2017,2478,JEE MAIN,12.0,['English'],,2018-03-10,
1260,2017,2479,JEE ADVANCED,11.0,['English'],,2018-03-10,Paper-1
1357,2017,2480,JEE ADVANCED,11.0,['English'],,2018-03-10,Paper-2
1792,2017,2481,NEET,13.0,['English'],Minor,,
2834,2017,2482,NEET,13.0,['English'],Minor,,
2097,2017,2483,NEET,13.0,['English'],Minor,2018-03-11,
2915,2017,2484,NEET,13.0,['English'],Minor,2018-03-11,
2987,2017,2485,NEET,13.0,['English'],Minor,,
1600,2017,2486,NEET,13.0,['English'],Minor,2018-03-11,
1681,2017,2487,JEE ADVANCED,13.0,['English'],,2018-03-11,Paper-1
2398,2017,2488,JEE MAIN,13.0,['English'],,2018-03-11,Paper-2
1974,2017,2492,JEE MAIN,12.0,['English'],,2018-03-14,
2428,2017,2493,NEET,13.0,['English'],Major,2018-03-14,
1958,2017,2494,JEE MAIN,12.0,['English'],,2018-03-14,
1826,2017,2495,NEET,13.0,['English'],Major,2018-03-15,
2305,2017,2496,NEET,13.0,['English'],Major,2018-03-15,
3082,2017,2497,Board,12.0,['English'],,2018-02-13,
2653,2017,2499,JEE MAIN,12.0,['English'],,2018-03-18,
3005,2017,2500,NEET,13.0,['English'],Minor,2018-03-18,
2960,2017,2501,NEET,13.0,['English'],Minor,2018-03-18,
2062,2017,2502,NEET,13.0,['English'],Minor,2018-03-18,
2229,2017,2503,NEET,13.0,['English'],Minor,2018-03-18,
2394,2017,2504,NEET,13.0,['English'],Minor,2018-03-18,
2475,2017,2505,NEET,13.0,['English'],Minor,2018-03-18,
2609,2017,2506,NEET,13.0,['English'],Minor,,
1637,2017,2507,NEET,13.0,['English'],Minor,2018-03-18,
2760,2017,2508,NEET,13.0,['English'],Minor,2018-03-18,
1247,2017,2509,NEET,13.0,['English'],Major,2018-03-19,
2289,2017,2510,NEET,13.0,['English'],Major,2018-03-19,
1789,2017,2511,JEE MAIN,12.0,['English'],,2018-03-18,
2821,2017,2512,NEET,13.0,['English'],Major,2018-03-20,
2719,2017,2515,Board,12.0,['English'],,2018-02-13,
2080,2017,2516,NEET,13.0,['English'],Major,2018-03-22,
2648,2017,2518,NEET,13.0,['English'],Major,2018-03-23,
2927,2017,2519,NEET,13.0,['English'],Major,2018-03-23,
2660,2017,2521,NEET,13.0,['English'],Major,2018-03-25,
1905,2017,2523,NEET,13.0,['English'],Minor,2018-03-25,
1250,2017,2524,JEE MAIN,12.0,['English'],,2018-03-25,
1309,2017,2526,JEE MAIN,12.0,['English'],,2018-03-25,
1978,2017,2527,NEET,13.0,['English'],Major,2018-03-26,
2890,2017,2530,NEET,13.0,['English'],Major,2018-03-27,
2433,2017,2531,NEET,13.0,['English'],Major,2018-03-27,
2668,2017,2539,JEE MAIN,12.0,['English'],,2018-03-28,
2620,2017,2546,NEET,13.0,['English'],Major,2018-03-30,
3045,2017,2567,JEE MAIN,12.0,['English'],,2018-04-01,
2926,2017,2568,NEET,12.0,['English'],Major,2018-04-02,
1455,2017,2570,NEET,13.0,['English'],Major,2018-04-02,
1806,2017,2573,JEE ADVANCED,12.0,['English'],Review Test,2018-04-01,Paper-1
1989,2017,2574,JEE ADVANCED,12.0,['English'],Review Test,2018-04-01,Paper-2
2416,2017,2575,JEE MAIN,12.0,['English'],,2018-04-01,
3068,2017,2581,NEET,13.0,['English'],Major,2018-04-03,
3055,2017,2590,JEE MAIN,12.0,['English'],,2018-04-04,
2025,2017,2592,NEET,13.0,['English'],Major,2018-04-05,
2147,2017,2593,NEET,12.0,['English'],Major,2018-04-05,
1621,2017,2594,NEET,13.0,['English'],Major,,
2519,2017,2595,,12.0,['English'],,2018-04-04,
1781,2017,2600,NEET,13.0,['English'],Major,2018-04-07,
1605,2017,2602,NEET,12.0,['English'],Major,2018-04-09,
1649,2017,2603,NEET,13.0,['English'],Major,2018-04-09,
1780,2017,2611,NEET,13.0,['English'],Major,2018-04-13,
2078,2017,2612,NEET,12.0,['English'],Major,2018-04-13,
2309,2017,2613,JEE ADVANCED,12.0,['English'],,2018-04-15,Paper-1
1405,2017,2614,JEE ADVANCED,12.0,['English'],,2018-04-15,Paper-2
1343,2017,2617,NEET,12.0,['English'],Major,2018-04-17,
2212,2017,2618,NEET,13.0,['English'],Major,2018-04-17,
3085,2017,2620,JEE ADVANCED,12.0,['English'],,2018-04-18,Paper-1
2765,2017,2621,JEE ADVANCED,12.0,['English'],,2018-04-18,Paper-2
2941,2017,2623,AIIMS,12.0,['English'],Major,2018-04-21,
1890,2017,2624,AIIMS,13.0,['English'],Major,2018-04-21,
1849,2017,2625,JEE ADVANCED,12.0,['English'],,2018-04-22,Paper-1
1711,2017,2626,JEE ADVANCED,12.0,['English'],,2018-04-22,Paper-2
2410,2017,2627,NEET,12.0,['English'],,2018-04-22,
2860,2017,2628,NEET,12.0,['English'],,2018-04-22,
2664,2017,2631,JEE ADVANCED,12.0,['English'],,2018-04-25,Paper-1
2649,2017,2632,JEE ADVANCED,12.0,['English'],,2018-04-25,Paper-2
2296,2017,2633,AIIMS,12.0,['English'],Major,2018-04-26,
2862,2017,2636,NEET,12.0,['English'],,2018-04-29,
2614,2017,2638,JEE ADVANCED,12.0,['English'],,2018-04-29,Paper-1
1400,2017,2639,JEE ADVANCED,12.0,['English'],,2018-04-29,Paper-2
1227,2017,2642,JEE ADVANCED,12.0,['English'],,2018-05-02,Paper-1
1559,2017,2643,JEE ADVANCED,12.0,['English'],,2018-05-02,Paper-2
1422,2017,2644,NEET,12.0,['English'],Major,2018-05-03,
1261,2017,2645,NEET,13.0,['English'],Major,2018-05-03,
1402,2017,2647,JEE ADVANCED,12.0,['English'],,2018-05-06,Paper-1
1224,2017,2648,JEE ADVANCED,12.0,['English'],,2018-05-06,Paper-2
2340,2017,2649,JEE ADVANCED,12.0,['English'],,2018-05-09,Paper-1
2323,2017,2650,JEE ADVANCED,12.0,['English'],,2018-05-09,Paper-2
1831,2017,2652,JEE ADVANCED,12.0,['English'],,2018-05-13,Paper-1
2052,2017,2653,JEE ADVANCED,12.0,['English'],,2018-05-13,Paper-2
2103,2017,2654,AIIMS,12.0,['English'],Major,2018-05-14,
2487,2017,2656,AIIMS,12.0,['English'],Major,2018-05-17,
2566,2017,2658,AIIMS,12.0,['English'],Major,2018-05-20,
2388,2017,2660,AIIMS,12.0,['English'],Major,2018-05-23,
5735,2018,1,NEET,11.0,['English'],Minor,2018-01-07,
5796,2018,2,JEE MAIN,11.0,['English'],Unit Test,2018-01-21,
6721,2018,5,JEE ADVANCED,11.0,['English'],Unit Test,2018-01-28,
6285,2018,6,NEET,12.0,['English'],Minor,2018-01-29,
6684,2018,13,JEE ADVANCED,12.0,['English'],Unit Test,2018-03-10,Paper-1
6451,2018,14,JEE ADVANCED,12.0,['English'],Unit Test,2018-03-10,Paper-2
6350,2018,15,IJSO,9.0,['English'],Standardized,2018-03-25,
5541,2018,17,NEET,12.0,['English'],Minor,2018-04-04,
5537,2018,18,IJSO,9.0,['English'],Standardized,2018-04-08,
5208,2018,20,JEE MAIN,12.0,['English'],Unit Test,2018-04-15,
6439,2018,21,JEE MAIN,12.0,['English'],Unit Test,2018-04-15,
6033,2018,28,OLYMPIAD,6.0,['English'],Proficiency,2018-04-22,
5435,2018,29,OLYMPIAD,7.0,['English'],Proficiency,2018-04-22,
5546,2018,30,OLYMPIAD,9.0,['English'],Proficiency,2018-04-22,
5352,2018,31,IJSO,9.0,['English'],Standardized,2018-04-22,
6846,2018,32,JEE ADVANCED,11.0,['English'],Unit Test,2018-04-22,
6709,2018,33,ENGINEERING,9.0,['English'],Standardized,2018-04-22,
5923,2018,34,MEDICAL,9.0,['English'],Standardized,2018-04-22,
6930,2018,37,Objective,6.0,['English'],Objective,2018-04-29,
6862,2018,38,Objective,7.0,['English'],Objective,2018-04-29,
6417,2018,39,Objective,9.0,['English'],Objective,2018-04-29,
6741,2018,40,OLYMPIAD,8.0,['English'],Proficiency,2018-04-29,
5985,2018,41,NTSE,10.0,['English'],Proficiency,2018-04-29,Paper-1
6202,2018,42,NTSE,10.0,['English'],Proficiency,2018-04-29,Paper-1
5176,2018,43,Objective,6.0,['English'],Standardized,2018-04-29,
5741,2018,44,Objective,7.0,['English'],Standardized,2018-04-29,
6617,2018,45,MEDICAL,9.0,['English'],Standardized,2018-04-29,
5134,2018,46,ENGINEERING,9.0,['English'],Standardized,2018-04-29,
6492,2018,50,Objective,6.0,['English'],Objective,2018-04-30,
5821,2018,51,Objective,7.0,['English'],Objective,2018-04-30,
5673,2018,52,Objective,9.0,['English'],Objective,2018-04-30,
6361,2018,53,NEET,12.0,['English'],Minor,2018-04-29,
5999,2018,54,NEET,12.0,['English'],Minor,2018-04-29,
5342,2018,55,NEET,12.0,['English'],Minor,2018-04-29,
5277,2018,56,NEET,12.0,['English'],Minor,2018-04-29,
5560,2018,57,NEET,12.0,['English'],Minor,2018-04-29,
5922,2018,58,NEET,12.0,['English'],Minor,2018-04-29,
5281,2018,59,NEET,12.0,['English'],Minor,2018-04-29,
6056,2018,60,NEET,12.0,['English'],Minor,2018-04-29,
6017,2018,61,NEET,12.0,['English'],Minor,2018-04-29,
6509,2018,62,NEET,12.0,['English'],Minor,2018-04-29,
5742,2018,63,NEET,12.0,['English'],Minor,2018-04-29,
6258,2018,64,JEE ADVANCED,12.0,['English'],Unit Test,2018-04-29,Paper-1
6864,2018,65,,12.0,['English'],,2018-04-29,Paper-2
5944,2018,66,JEE ADVANCED,12.0,['English'],Unit Test,2018-04-29,Paper-1
6990,2018,67,JEE MAIN,12.0,['English'],Unit Test,2018-04-29,Paper-2
6467,2018,68,JEE ADVANCED,12.0,['English'],Unit Test,2018-04-29,Paper-1
5112,2018,69,JEE MAIN,12.0,['English'],Unit Test,2018-04-29,Paper-2
6438,2018,76,JEE MAIN,11.0,['English'],Minor,2018-05-06,
6487,2018,77,JEE MAIN,12.0,['English'],Minor,2018-05-06,
5749,2018,78,JEE MAIN,13.0,['English'],Minor,2018-05-06,
5547,2018,79,Objective,8.0,['English'],Objective,2018-05-06,
5712,2018,80,Objective,10.0,['English'],Objective,2018-05-06,
5696,2018,83,OLYMPIAD,6.0,['English'],Proficiency,2018-05-06,
6323,2018,84,OLYMPIAD,7.0,['English'],Proficiency,2018-05-06,
7001,2018,85,OLYMPIAD,9.0,['English'],Proficiency,2018-05-06,
5451,2018,86,,9.0,['English'],Subjective,2018-05-06,
5186,2018,87,NSEJS,8.0,['English'],Standardized,2018-05-06,
5462,2018,88,IJSO,9.0,['English'],Standardized,2018-05-06,
6416,2018,89,ENGINEERING,10.0,['English'],Standardized,2018-05-06,
5477,2018,90,MEDICAL,10.0,['English'],Standardized,2018-05-06,
5173,2018,91,NEET,11.0,['English'],Minor,2018-05-06,
6484,2018,92,NEET,11.0,['English'],Minor,2018-05-06,
6555,2018,93,Objective,8.0,['English'],Objective,2018-05-07,
7084,2018,94,NEET,11.0,['English'],Minor,2018-05-06,
6639,2018,95,NEET,11.0,['English'],Minor,2018-05-06,
6958,2018,96,Objective,10.0,['English'],Objective,2018-05-07,
6557,2018,97,NEET,11.0,['English'],Minor,2018-05-06,
6471,2018,98,NEET,11.0,['English'],Minor,2018-05-06,
6928,2018,99,MEDICAL,9.0,['English'],Standardized,2018-05-06,
6257,2018,100,JEE ADVANCED,13.0,['English'],Unit Test,2018-05-06,
5534,2018,101,ENGINEERING,9.0,['English'],Standardized,2018-05-06,
6236,2018,102,JEE ADVANCED,11.0,['English'],Unit Test,2018-05-06,
5499,2018,103,JEE ADVANCED,11.0,['English'],Review Test,2018-05-06,Paper-1
5514,2018,104,JEE ADVANCED,11.0,['English'],Review Test,2018-05-06,Paper-2
5766,2018,105,JEE ADVANCED,11.0,['English'],Unit Test,2018-05-06,
5788,2018,106,NEET,11.0,['English'],Minor,2018-05-06,
6476,2018,109,NSEJS,8.0,['English'],Standardized,2018-05-06,
6504,2018,112,Objective,7.0,['English'],Objective,2018-05-13,
5652,2018,113,Objective,6.0,['English'],Objective,2018-05-13,
6780,2018,115,Objective,9.0,['English'],Objective,2018-05-13,
5412,2018,116,Objective,6.0,['English'],Objective,2018-05-14,
5602,2018,117,Objective,7.0,['English'],Objective,2018-05-14,
5571,2018,118,Objective,9.0,['English'],Objective,2018-05-14,
5223,2018,119,Objective,6.0,['English'],Standardized,2018-05-14,
6997,2018,120,Objective,7.0,['English'],Standardized,2018-05-13,
5180,2018,121,JEE ADVANCED,12.0,['English'],Unit Test,2018-05-13,
6770,2018,122,JEE ADVANCED,12.0,['English'],Review Test,2018-05-13,Paper-1
5450,2018,123,AIIMS,12.0,['English'],Minor,2018-05-13,
6776,2018,124,NEET,13.0,['English'],Minor,2018-05-13,
5086,2018,125,NEET,13.0,['English'],Minor,2018-05-13,
6769,2018,126,JEE ADVANCED,12.0,['English'],Review Test,2018-05-13,Paper-2
5845,2018,127,JEE ADVANCED,12.0,['English'],Review Test,2018-05-13,Paper-1
5614,2018,128,JEE ADVANCED,12.0,['English'],Review Test,2018-05-13,Paper-2
5768,2018,129,NTSE,10.0,['English'],Proficiency,2018-05-13,Paper-1
6193,2018,130,NTSE,10.0,['English'],Proficiency,2018-05-13,Paper-1
5094,2018,133,OLYMPIAD,8.0,['English'],Proficiency,2018-05-13,
6814,2018,134,NTSE,10.0,['English'],Proficiency,2018-05-13,Paper-1
6200,2018,135,NTSE,10.0,['English'],Proficiency,2018-05-13,Paper-1
5707,2018,140,NEET,11.0,['English'],Minor,2018-05-20,
5633,2018,141,NEET,11.0,['English'],Minor,2018-05-20,
5463,2018,142,NEET,11.0,['English'],Minor,2018-05-20,
5932,2018,144,NEET,13.0,['English'],Minor,2018-05-20,
5991,2018,145,NEET,13.0,['English'],Minor,2018-05-20,
5827,2018,146,JEE ADVANCED,11.0,['English'],Review Test,2018-05-20,Paper-1
6091,2018,147,JEE ADVANCED,11.0,['English'],Review Test,2018-05-20,Paper-2
6791,2018,148,JEE ADVANCED,11.0,['English'],Review Test,2018-05-20,Paper-1
6574,2018,149,JEE ADVANCED,11.0,['English'],Review Test,2018-05-20,Paper-2
6587,2018,150,JEE ADVANCED,11.0,['English'],Unit Test,2018-05-20,
5174,2018,151,Objective,8.0,['English'],Objective,2018-05-20,
6339,2018,152,Objective,10.0,['English'],Objective,2018-05-20,
5580,2018,153,OLYMPIAD,6.0,['English'],Proficiency,2018-05-20,
5975,2018,154,OLYMPIAD,7.0,['English'],Proficiency,2018-05-20,
5603,2018,156,Objective,8.0,['English'],Objective,2018-05-21,
7000,2018,157,Objective,10.0,['English'],Objective,2018-05-21,
5938,2018,158,NSEJS,8.0,['English'],Standardized,,
6749,2018,159,ENGINEERING,9.0,['English'],Standardized,2018-05-20,
5060,2018,160,MEDICAL,9.0,['English'],Standardized,2018-05-20,
5356,2018,161,ENGINEERING,9.0,['English'],Standardized,,
7023,2018,162,MEDICAL,9.0,['English'],Standardized,2018-05-20,
6551,2018,163,IJSO,9.0,['English'],Standardized,2018-05-20,
6713,2018,166,,6.0,['English'],Subjective,2018-05-27,
6786,2018,167,,7.0,['English'],Subjective,2018-05-27,
5283,2018,168,IMO,9.0,['English'],Subjective,2018-05-27,Paper-1
5128,2018,169,Board,6.0,['English'],Subjective,2018-05-27,
6498,2018,170,,7.0,['English'],Subjective,2018-05-27,
5880,2018,171,,8.0,['English'],Subjective,2018-05-27,Paper-1
6415,2018,172,,9.0,['English'],Subjective,2018-05-27,Paper-1
5617,2018,173,,10.0,['English'],Subjective,2018-05-27,
6946,2018,174,,9.0,['English'],Subjective,2018-05-27,Paper-1
6314,2018,175,OLYMPIAD,8.0,['English'],Proficiency,2018-05-27,
5912,2018,176,NTSE,10.0,['English'],Proficiency,2018-05-27,Paper-1
5984,2018,177,JEE MAIN,13.0,['English'],Minor,2018-05-27,
5468,2018,178,NTSE,10.0,['English'],Proficiency,2018-05-27,Paper-1
6117,2018,179,Objective,7.0,['English'],Standardized,2018-05-27,
5220,2018,180,NEET,12.0,['English'],Minor,2018-05-27,
5357,2018,181,NEET,12.0,['English'],Minor,2018-05-27,
6502,2018,182,ENGINEERING,9.0,['English'],Standardized,2018-05-27,
5681,2018,183,NEET,12.0,['English'],Minor,2018-05-27,
7016,2018,184,MEDICAL,9.0,['English'],Standardized,2018-05-27,
6167,2018,185,NEET,12.0,['English'],Minor,,
6491,2018,186,ENGINEERING,10.0,['English'],Standardized,2018-05-27,
7044,2018,187,MEDICAL,10.0,['English'],Standardized,2018-05-27,
5873,2018,188,ENGINEERING,10.0,['English'],Standardized,2018-05-27,
5906,2018,189,MEDICAL,10.0,['English'],Standardized,2018-05-27,
6254,2018,190,,6.0,['English'],Subjective,2018-05-28,
6815,2018,191,,7.0,['English'],Subjective,2018-05-28,
6188,2018,192,,9.0,['English'],Subjective,2018-05-28,Paper-1
6680,2018,193,Objective,6.0,['English'],Standardized,2018-05-28,
5662,2018,194,NEET,12.0,['English'],Minor,2018-05-27,
6892,2018,195,NEET,12.0,['English'],Minor,2018-05-27,
6690,2018,196,NEET,12.0,['English'],Minor,2018-05-27,
6433,2018,197,NEET,12.0,['English'],Minor,2018-05-27,
5781,2018,198,NEET,12.0,['English'],Minor,2018-05-27,
5663,2018,199,NEET,12.0,['English'],Minor,,
6249,2018,200,NEET,12.0,['English'],Minor,,
6584,2018,201,NEET,12.0,['English'],Minor,,
5517,2018,202,JEE ADVANCED,12.0,['English'],Review Test,2018-05-27,Paper-1
6043,2018,203,JEE ADVANCED,12.0,['English'],Review Test,2018-05-27,Paper-2
6344,2018,204,JEE ADVANCED,12.0,['English'],Review Test,2018-05-27,Paper-1
5598,2018,205,JEE ADVANCED,12.0,['English'],Review Test,2018-05-27,Paper-2
6855,2018,206,JEE ADVANCED,12.0,['English'],Review Test,2018-05-27,Paper-1
5969,2018,207,JEE ADVANCED,12.0,['English'],Review Test,2018-05-27,Paper-2
6531,2018,208,JEE ADVANCED,12.0,['English'],Review Test,2018-05-27,Paper-1
5881,2018,209,JEE ADVANCED,12.0,['English'],Review Test,2018-05-27,Paper-2
6156,2018,211,OLYMPIAD,7.0,['English'],Proficiency,2018-05-20,
5481,2018,213,,8.0,['English'],Subjective,2018-06-02,Paper-1
6430,2018,214,,10.0,['English'],Subjective,2018-06-02,
6414,2018,215,OLYMPIAD,6.0,['English'],Proficiency,2018-06-02,
5294,2018,216,OLYMPIAD,7.0,['English'],Proficiency,2018-06-02,
6818,2018,217,NTSE,10.0,['English'],Proficiency,2018-06-02,Paper-1
5261,2018,218,NTSE,10.0,['English'],Proficiency,2018-06-02,Paper-1
5797,2018,219,,6.0,['English'],Subjective,,Paper-1
5101,2018,220,,7.0,['English'],Subjective,2018-06-03,Paper-1
6722,2018,222,,8.0,['English'],Subjective,2018-06-03,Paper-1
5121,2018,223,,10.0,['English'],Subjective,2018-06-03,
5409,2018,224,NSEJS,8.0,['English'],Standardized,2018-06-02,
5841,2018,225,,9.0,['English'],Subjective,2018-06-03,
7010,2018,226,ENGINEERING,9.0,['English'],Standardized,2018-06-03,
6654,2018,227,,10.0,['English'],Subjective,2018-06-03,Paper-1
6009,2018,228,MEDICAL,9.0,['English'],Standardized,2018-06-03,
6796,2018,229,IJSO,9.0,['English'],Standardized,2018-06-03,
5789,2018,230,NEET,11.0,['English'],Minor,2018-06-02,
6593,2018,231,NEET,11.0,['English'],Minor,2018-06-03,
5058,2018,232,NEET,11.0,['English'],Minor,2018-06-03,
5384,2018,234,NEET,11.0,['English'],Minor,2018-06-03,
6341,2018,235,NEET,11.0,['English'],Minor,2018-06-03,
6597,2018,236,NEET,11.0,['English'],Minor,2018-06-03,
6106,2018,237,NEET,11.0,['English'],Minor,2018-06-03,
5948,2018,238,JEE MAIN,11.0,['English'],Minor,2018-06-03,
6037,2018,239,JEE MAIN,12.0,['English'],Minor,2018-06-03,
6945,2018,240,JEE ADVANCED,11.0,['English'],Unit Test,2018-06-03,Paper-1
6196,2018,241,JEE MAIN,11.0,['English'],Unit Test,2018-06-03,Paper-2
5199,2018,242,JEE ADVANCED,11.0,['English'],Unit Test,2018-06-03,Paper-1
5600,2018,243,JEE MAIN,11.0,['English'],Unit Test,2018-06-03,Paper-2
5228,2018,244,JEE ADVANCED,13.0,['English'],Review Test,2018-06-03,Paper-1
6120,2018,245,JEE ADVANCED,13.0,['English'],Review Test,2018-06-03,Paper-2
5141,2018,246,,8.0,['English'],Subjective,2018-06-03,
5528,2018,248,NEET,13.0,['English'],Minor,2018-06-10,
6148,2018,249,NEET,13.0,['English'],Minor,2018-06-10,
6408,2018,250,NEET,13.0,['English'],Minor,2018-06-10,
6220,2018,252,,6.0,['English'],Subjective,2018-06-10,
5835,2018,253,,7.0,['English'],Subjective,2018-06-10,
6021,2018,254,,8.0,['English'],Subjective,2018-06-10,Paper-1
6576,2018,255,,9.0,['English'],Subjective,,Paper-1
5155,2018,256,,10.0,['English'],Subjective,2018-06-10,
6624,2018,257,NEET,13.0,['English'],Minor,2018-06-10,
5091,2018,258,NEET,13.0,['English'],Minor,2018-06-10,
5195,2018,259,NEET,12.0,['English'],Minor,2018-06-10,
5260,2018,260,NEET,13.0,['English'],Minor,2018-06-10,
7019,2018,261,NEET,13.0,['English'],Minor,2018-06-10,
7047,2018,262,JEE ADVANCED,12.0,['English'],Unit Test,2018-06-10,Paper-1
5127,2018,263,JEE ADVANCED,12.0,['English'],Unit Test,2018-06-10,Paper-1
6854,2018,265,NEET,11.0,['English'],Minor,2018-06-17,
7079,2018,266,NEET,11.0,['English'],Minor,2018-06-17,
5647,2018,267,NEET,11.0,['English'],Minor,2018-06-17,
6681,2018,268,NEET,11.0,['English'],Minor,2018-06-17,
6279,2018,269,NEET,11.0,['English'],Minor,2018-06-17,
5763,2018,270,NEET,11.0,['English'],Minor,2018-06-17,
5882,2018,271,NEET,11.0,['English'],Minor,2018-06-17,
5896,2018,273,AIIMS,11.0,['English'],Minor,2018-06-17,
6118,2018,274,AIIMS,11.0,['English'],Minor,2018-06-17,
6594,2018,275,AIIMS,11.0,['English'],Minor,2018-06-17,
6247,2018,276,AIIMS,11.0,['English'],Minor,2018-06-17,
5251,2018,277,AIIMS,11.0,['English'],Minor,2018-06-17,
5674,2018,278,AIIMS,11.0,['English'],Minor,2018-06-17,
6901,2018,279,NEET,13.0,['English'],Minor,2018-06-17,
5293,2018,280,JEE MAIN,13.0,['English'],Minor,2018-06-17,
5608,2018,281,JEE ADVANCED,11.0,['English'],Unit Test,2018-06-17,Paper-1
6303,2018,282,JEE MAIN,11.0,['English'],Unit Test,2018-06-17,Paper-2
5476,2018,283,JEE ADVANCED,11.0,['English'],Unit Test,2018-06-17,Paper-1
5368,2018,284,JEE MAIN,11.0,['English'],Unit Test,2018-06-17,Paper-2
5163,2018,285,JEE ADVANCED,11.0,['English'],Unit Test,2018-06-17,Paper-1
5564,2018,286,JEE MAIN,11.0,['English'],Unit Test,2018-06-17,Paper-2
5092,2018,287,JEE ADVANCED,11.0,['English'],Unit Test,2018-06-17,
6748,2018,290,MEDICAL,12.0,['English'],Minor,2018-06-10,
5866,2018,295,NEET,12.0,['English'],Minor,2018-06-24,
5555,2018,296,JEE MAIN,12.0,['English'],Minor,2018-06-24,
6887,2018,297,NEET,12.0,['English'],Minor,2018-06-24,
6452,2018,298,JEE MAIN,13.0,['English'],Minor,2018-06-24,
6335,2018,299,NEET,12.0,['English'],Minor,2018-06-24,
6507,2018,300,JEE MAIN,11.0,['English'],Minor,2018-06-24,
5436,2018,301,JEE MAIN,11.0,['English'],Minor,2018-06-24,
5751,2018,302,NEET,12.0,['English'],Minor,2018-06-24,
5592,2018,303,NEET,12.0,['English'],Minor,2018-06-24,
7058,2018,304,NEET,12.0,['English'],Minor,2018-06-24,
5954,2018,305,NEET,12.0,['English'],Minor,2018-06-24,
6434,2018,306,NEET,12.0,['English'],Minor,2018-06-24,
6133,2018,307,NEET,12.0,['English'],Minor,,
5410,2018,308,NEET,12.0,['English'],Minor,,
6000,2018,309,NEET,12.0,['English'],Minor,2018-06-24,
5649,2018,310,NEET,12.0,['English'],Minor,2018-06-24,
6259,2018,311,JEE ADVANCED,12.0,['English'],Unit Test,2018-06-24,Paper-1
5680,2018,312,JEE ADVANCED,12.0,['English'],Unit Test,2018-06-24,Paper-1
6934,2018,313,JEE ADVANCED,12.0,['English'],Unit Test,2018-06-24,Paper-1
6379,2018,314,JEE MAIN,12.0,['English'],Unit Test,2018-06-24,Paper-2
6432,2018,315,JEE MAIN,12.0,['English'],Unit Test,2018-06-24,Paper-2
6706,2018,316,JEE MAIN,12.0,['English'],Unit Test,2018-06-24,Paper-2
7021,2018,317,JEE ADVANCED,11.0,['English'],Unit Test,2018-06-24,
6658,2018,318,JEE ADVANCED,13.0,['English'],Unit Test,2018-06-24,
6768,2018,319,JEE ADVANCED,13.0,['English'],Unit Test,2018-06-24,
5901,2018,320,AIIMS,11.0,['English'],Minor,2018-06-26,
6014,2018,321,JEE ADVANCED,12.0,['English'],Unit Test,2018-06-10,Paper-1
5704,2018,322,JEE ADVANCED,12.0,['English'],Unit Test,2018-06-10,Paper-1
6800,2018,323,JEE ADVANCED,12.0,['English'],Unit Test,2018-06-10,
5865,2018,329,NEET,11.0,['English'],Minor,2018-07-01,
5467,2018,330,NEET,11.0,['English'],Minor,2018-07-01,
5238,2018,331,NEET,11.0,['English'],Minor,2018-07-01,
6176,2018,332,NEET,11.0,['English'],Minor,2018-07-01,
5399,2018,333,Objective,6.0,['English'],Objective,,
5782,2018,334,NEET,11.0,['English'],Minor,2018-07-01,
5108,2018,335,NEET,11.0,['English'],Minor,2018-07-01,
6384,2018,336,Objective,7.0,['English'],Objective,,
5556,2018,337,Objective,9.0,['English'],Objective,,
5574,2018,339,OLYMPIAD,8.0,['English'],Proficiency,2018-07-01,
6377,2018,342,Objective,7.0,['English'],Standardized,2018-07-01,
6497,2018,343,MEDICAL,9.0,['English'],Standardized,2018-07-01,
6413,2018,344,ENGINEERING,9.0,['English'],Standardized,2018-07-01,
6353,2018,345,Objective,6.0,['English'],Objective,,
6040,2018,346,Objective,7.0,['English'],Objective,,
5341,2018,347,Objective,9.0,['English'],Objective,,
